----------
Document:,10-K
----------
Table Title:,Executive Officers of the Registrant
Name,Age,Position
Jeffrey P. Bezos,55,"President, Chief Executive Officer, and Chairman of the Board"
Jeffrey M. Blackburn,49,"Senior Vice President, Business Development"
Andrew R. Jassy,51,CEO Amazon Web Services
Brian T. Olsavsky,55,Senior Vice President and Chief Financial Officer
Shelley L. Reynolds,54,"Vice President, Worldwide Controller, and Principal Accounting Officer"
Jeffrey A. Wilke,52,CEO Worldwide Consumer
David A. Zapolsky,55,"Senior Vice President, General Counsel, and Secretary"


Table Title:,Board of Directors
Name,Age,Position
Jeffrey P. Bezos,55,"President, Chief Executive Officer, and Chairman of the Board"
Tom A. Alberg,78,"Managing Director, Madrona Venture Group"
Jamie S. Gorelick,68,"Partner, Wilmer Cutler Pickering Hale and Dorr LLP"
Daniel P. Huttenlocher,60,"Dean and Vice Provost, Cornell Tech at Cornell University"
Judith A. McGrath,66,"Senior Advisor, Astronauts Wanted * No experience necessary"
Jonathan J. Rubinstein,62,"Former co-CEO, Bridgewater Associates, LP"
Thomas O. Ryder,74,"Retired, Former Chairman, Reader's Digest Association, Inc."
Patricia Q. Stonesifer,62,"President and Chief Executive Officer, Martha's Table"
Wendell P. Weeks,59,"Chief Executive Officer, Corning Incorporated"


Table Title:,We Could Be Liable for Fraudulent or Unlawful Activities of Sellers
Description of Use,Leased SquareFootage,Owned Square Footage,Location
Office space,"16,642","3,901",North America
Office space,"14,738",0,International
Physical stores,"19,176",724,North America
Physical stores,173,0,International
"Fulfillment, data centers, and other","153,917","4,467",North America
"Fulfillment, data centers, and other","72,596","2,085",International
Total,"277,242","11,177",
FootNotes:
1,"For leased properties, represents the total leased space excluding sub-leased space."
2,"This includes 520 North America and 7 International stores as of December 31, 2018."


Table Title:,We Could Be Liable for Fraudulent or Unlawful Activities of Sellers_2
Segment,Leased SquareFootage,Owned Square Footage
North America,"165,503","1,977"
International,"70,619",895
AWS,"9,740","4,404"
Total,"245,862","7,276"
FootNotes:
1,"Segment amounts exclude corporate facilities. Shared facilities are allocated among the segments based on usage and primarily relate to facilities that hold our technology infrastructure. See Item 8 of Part II, ""Financial Statements and Supplementary Data -- Note 10 -- Segment Information."""


Table Title:,Issuer Purchases of Equity Securities
Line Item,YE 12/31/2014,YE 12/31/2015,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Statements of Operations:,,,,,
Net sales,"88,988","107,006","135,987","177,866","232,887"
Operating income,178,"2,233","4,186","4,106","12,421"
Net income (loss),-241,596,"2,371","3,033","10,073"
Basic earnings per share,(0.52,1.28,5.01,6.32,20.68
Diluted earnings per share,(0.52,1.25,4.90,6.15,20.14
Weighted-average shares used in computation of earnings per share:,,,,,
Basic,462,467,474,480,487
Diluted,462,477,484,493,500
Statements of Cash Flows:,,,,,
Net cash provided by (used in) operating activities,"6,976","11,909","17,203","18,365","30,723"
December 31,,,,,
2014,2015,2016,2017,2018,
Balance Sheets:,,,,,
Total assets,"53,618","64,747","83,402","131,310","162,648"
Total long-term obligations,"14,794","17,477","20,301","45,718","50,708"
FootNotes:
1,"We acquired Whole Foods Market on August 28, 2017. The results of Whole Foods Market have been included in our results of operation from the date of acquisition."
2,"For further discussion of earnings per share, see Item 8 of Part II, ""Financial Statements and Supplementary Data -- Note 1 -- Description of Business and Accounting Policies."""
3,"As a result of the adoption of new accounting guidance, we retrospectively adjusted our consolidated statements of cash flows to add restricted cash to cash and cash equivalents, which restated cash provided by operating activities by $128 million, $ million, $ million, and $ million in 2014, 2015, 2016, and 2017. See Item 8 of Part II, ""Financial Statements and Supplementary Data -- Note 1 -- Description of Business and Accounting Policies"" for additional information."


Table Title:,Liquidity and Capital Resources
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Cash provided by (used in):,,,
Operating activities,"17,203","18,365","30,723"
Investing activities,"(9,516","(27,084","(12,369"
Financing activities,"(3,716","9,928","(7,686"


Table Title:,Net Sales
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net Sales:,,,
North America,"79,785","106,110","141,366"
International,"43,983","54,297","65,866"
AWS,"12,219","17,459","25,655"
Consolidated,"135,987","177,866","232,887"
Year-over-year Percentage Growth:,,,
North America,25,33,33
International,24,23,21
AWS,55,43,47
Consolidated,27,31,31
"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates:",,,
North America,25,33,33
International,26,23,19
AWS,55,43,47
Consolidated,28,31,30
Net sales mix:,,,
North America,59,60,61
International,32,30,28
AWS,9,10,11
Consolidated,100,100,100


Table Title:,Operating Income (Loss)
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Operating Income (Loss):,,,
North America,"2,361","2,837","7,267"
International,"(1,283","(3,062","(2,142"
AWS,"3,108","4,331","7,296"
Consolidated,"4,186","4,106","12,421"


Table Title:,Operating Expenses
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Operating expenses:,,,
Cost of sales,"88,265","111,934","139,156"
Fulfillment,"17,619","25,249","34,027"
Marketing,"7,233","10,069","13,814"
Technology and content,"16,085","22,620","28,837"
General and administrative,"2,432","3,674","4,336"
"Other operating expense, net",167,214,296
Total operating expenses,"131,801","173,760","220,466"
Year-over-year Percentage Growth:,,,
Cost of sales,23,27,24
Fulfillment,31,43,35
Marketing,38,39,37
Technology and content,28,41,27
General and administrative,39,51,18
"Other operating expense, net",-2,28,38
Percent of Net Sales:,,,
Cost of sales,64.9,62.9,59.8
Fulfillment,13.0,14.2,14.6
Marketing,5.3,5.7,5.9
Technology and content,11.8,12.7,12.4
General and administrative,1.8,2.1,1.9
"Other operating expense, net",0.1,0.1,0.1


Table Title:,Free Cash Flow
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net cash provided by (used in) operating activities,"17,203","18,365","30,723"
"Purchases of property and equipment, net of proceeds from property and equipment incentives","(6,737","(10,058","(11,323"
Free cash flow,"10,466","8,307","19,400"
Net cash provided by (used in) investing activities,"(9,516","(27,084","(12,369"
Net cash provided by (used in) financing activities,"(3,716","9,928","(7,686"


Table Title:,Free Cash Flow Less Lease Principal Repayments
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net cash provided by (used in) operating activities,"17,203","18,365","30,723"
"Purchases of property and equipment, net of proceeds from property and equipment incentives","(6,737","(10,058","(11,323"
Principal repayments of capital lease obligations,"(3,860","(4,799","(7,449"
Principal repayments of finance lease obligations,-147,-200,-337
Free cash flow less lease principal repayments,"6,459","3,308","11,614"
Net cash provided by (used in) investing activities,"(9,516","(27,084","(12,369"
Net cash provided by (used in) financing activities,"(3,716","9,928","(7,686"


Table Title:,Free Cash Flow Less Finance Lease Principal Repayments and Assets Acquired Under Capital Leases
Line Item,YE 12/31/2016,YE 12/31/2017,YE 12/31/2018
Net cash provided by (used in) operating activities,"17,203","18,365","30,723"
"Purchases of property and equipment, net of proceeds from property and equipment incentives","(6,737","(10,058","(11,323"
Property and equipment acquired under capital leases,"(5,704","(9,637","(10,615"
Principal repayments of finance lease obligations,-147,-200,-337
Free cash flow less finance lease principal repayments and assets acquired under capital leases,"4,615","(1,530","8,448"
Net cash provided by (used in) investing activities,"(9,516","(27,084","(12,369"
Net cash provided by (used in) financing activities,"(3,716","9,928","(7,686"


Table Title:,Effect of Foreign Exchange Rates
Line Item,AsReported,ExchangeRateEffect,At PriorYearRates
Net sales,"135,987",550,"136,537"
Operating expenses,"131,801",660,"132,461"
