Document:,10-K,,,,,,,
Table Title:,Executive Officers of the Registrant,,,,,,,
Name,Age,Position,,,,,,
Jeffrey P. Bezos,55,"President, Chief Executive Officer, and Chairman of the Board",,,,,,
Jeffrey M. Blackburn,49,"Senior Vice President, Business Development",,,,,,
Andrew R. Jassy,51,CEO Amazon Web Services,,,,,,
Brian T. Olsavsky,55,Senior Vice President and Chief Financial Officer,,,,,,
Shelley L. Reynolds,54,"Vice President, Worldwide Controller, and Principal Accounting Officer",,,,,,
Jeffrey A. Wilke,52,CEO Worldwide Consumer,,,,,,
David A. Zapolsky,55,"Senior Vice President, General Counsel, and Secretary",,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Board of Directors,,,,,,,
Name,Age,Position,,,,,,
Jeffrey P. Bezos,55,"President, Chief Executive Officer, and Chairman of the Board",,,,,,
Tom A. Alberg,78,"Managing Director, Madrona Venture Group",,,,,,
Jamie S. Gorelick,68,"Partner, Wilmer Cutler Pickering Hale and Dorr LLP",,,,,,
Daniel P. Huttenlocher,60,"Dean and Vice Provost, Cornell Tech at Cornell University",,,,,,
Judith A. McGrath,66,"Senior Advisor, Astronauts Wanted * No experience necessary",,,,,,
Jonathan J. Rubinstein,62,"Former co-CEO, Bridgewater Associates, LP",,,,,,
Thomas O. Ryder,74,"Retired, Former Chairman, Reader's Digest Association, Inc",,,,,,
Patricia Q. Stonesifer,62,"President and Chief Executive Officer, Martha's Table",,,,,,
Wendell P. Weeks,59,"Chief Executive Officer, Corning Incorporated",,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Properties,,,,,,,
Description of Use,Leased SquareFootage,Owned Square Footage,Location,,,,,
Office space,"16,642","3,901",North America,,,,,
Office space,"14,738",--,International,,,,,
Physical stores (2),"19,176",724,North America,,,,,
Physical stores (2),173,--,International,,,,,
"Fulfillment, data centers, and other","153,917","4,467",North America,,,,,
"Fulfillment, data centers, and other","72,596","2,085",International,,,,,
Total,"277,242","11,177",,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Selected Consolidated Financial Data,,,,,,,
Line Item,YE12/31/2014,YE12/31/2015,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,
"(in millions, except per share data)",,,,,,,,
Statements of Operations,,,,,,,,
Net sales,"88,988","107,006","135,987","177,866","232,887",,,
Operating income,178,"2,233","4,186","4,106","12,421",,,
Net income (loss),(241,),596,"2,371","3,033",,,
Basic earnings per share (2),(0.52,),1.28,5.01,6.32,,,
Diluted earnings per share (2),(0.52,),1.25,4.9,6.15,,,
Weighted-average shares used in computation of earnings per share,,,,,,,,
Basic,462,467,474,480,487,,,
Diluted,462,477,484,493,500,,,
Statements of Cash Flows,,,,,,,,
Net cash provided by (used in) operating activities (3),"6,976","11,909","17,203","18,365","30,723",,,
31-Dec,,,,,,,,
2014,2015,2016,2017,2018,,,,
(in millions),,,,,,,,
Balance Sheets,,,,,,,,
Total assets,"53,618","64,747","83,402","131,310","162,648",,,
Total long-term obligations,"14,794","17,477","20,301","45,718","50,708",,,
,,,,,,,,
,,,,,,,,
Table Title:,Liquidity and Capital Resources,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Cash provided by (used in),,,,,,,,
Operating activities,"17,203","18,365","30,723",,,,,
Investing activities,"(9,516",),"(27,084",,,,,
Financing activities,"(3,716",),"9,928",,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Results of Operations,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Net Sales,,,,,,,,
North America,"79,785","106,110","141,366",,,,,
International,"43,983","54,297","65,866",,,,,
AWS,"12,219","17,459","25,655",,,,,
Consolidated,"135,987","177,866","232,887",,,,,
Year-over-year Percentage Growth,,,,,,,,
North America,25,33,33,,,,,
International,24,23,21,,,,,
AWS,55,43,47,,,,,
Consolidated,27,31,31,,,,,
"Year-over-year Percentage Growth, excluding the effect of foreign exchange rates",,,,,,,,
North America,25,33,33,,,,,
International,26,23,19,,,,,
AWS,55,43,47,,,,,
Consolidated,28,31,30,,,,,
Net sales mix,,,,,,,,
North America,59,60,61,,,,,
International,32,30,28,,,,,
AWS,9,10,11,,,,,
Consolidated,100,100,100,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Non-GAAP Financial Measures,,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
Net cash provided by (used in) operating activities,"17,203","18,365","30,723",,,,,
"Purchases of property and equipment, net of proceeds from property and equipment incentives","(6,737",),"(10,058",,,,,
Free cash flow,"10,466","8,307","19,400",,,,,
Net cash provided by (used in) investing activities,"(9,516",),"(27,084",,,,,
Net cash provided by (used in) financing activities,"(3,716",),"9,928",,,,,
,,,,,,,,
,,,,,,,,
Table Title:,Interest Rate Risk,,,,,,,
Line Item,2019,2020,2021,2022,2023,Thereafter,Total,"Estimated Fair Value as of December 31, 2018"
Money market funds,"12,515",--,--,--,--,--,"12,515","12,515"
Weighted average interest rate,1.16,--,--,--,--,--,1.16,
Corporate debt securities,"3,220","1,086",560,120,16,--,"5,002","4,990"
Weighted average interest rate,2.96,3.25,3.36,3.86,4.26,--,3.09,
U.S. government and agency securities,"11,071",416,135,91,4,--,"11,717","11,667"
Weighted average interest rate,2.35,2.49,2.68,2.76,3.38,--,2.36,
Asset-backed securities,305,255,162,121,52,--,895,892
Weighted average interest rate,2.96,3.07,3.02,2.99,3.07,--,3.01,
Foreign government and agency securities,761,50,4,--,--,--,815,815
Weighted average interest rate,2.6,2.68,3.32,--,--,--,2.61,
Other fixed income securities,89,67,32,--,--,--,188,188
Weighted average interest rate,3.25,2.89,3.13,--,--,--,3.1,
"27,961","1,874",893,332,72,--,"31,132",,
Cash equivalents and marketable fixed income securities,"31,067",,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,INDEX TO CONSOLIDATED FINANCIAL STATEMENTS,,,,,,,
Line Item,Page,,,,,,,
"Report of Ernst & Young LLP, Independent Registered Public Accounting Firm",35,,,,,,,
Consolidated Statements of Cash Flows,36,,,,,,,
Consolidated Statements of Operations,37,,,,,,,
Consolidated Statements of Comprehensive Income,38,,,,,,,
Consolidated Balance Sheets,39,,,,,,,
Consolidated Statements of Stockholders' Equity,40,,,,,,,
Notes to Consolidated Financial Statements,41,,,,,,,
,,,,,,,,
,,,,,,,,
Table Title:,(in millions),,,,,,,
Line Item,YE12/31/2016,YE12/31/2017,YE12/31/2018,,,,,
"CASH, CASH EQUIVALENTS, AND RESTRICTED CASH, BEGINNING OF PERIOD","16,175","19,934","21,856",,,,,
OPERATING ACTIVITIES,,,,,,,,
Net income,"2,371","3,033","10,073",,,,,
Adjustments to reconcile net income to net cash from operating activities,,,,,,,,
"Depreciation of property and equipment and other amortization, including capitalized content costs","8,116","11,478","15,341",,,,,
Stock-based compensation,"2,975","4,215","5,418",,,,,
"Other operating expense, net",160,202,274,,,,,
"Other expense (income), net",(20,),(292,,,,,
Deferred income taxes,(246,),(29,,,,,
Changes in operating assets and liabilities,,,,,,,,
Inventories,"(1,426",),"(3,583",,,,,
"Accounts receivable, net and other","(3,436",),"(4,780",,,,,
Accounts payable,"5,030","7,100","3,263",,,,,
Accrued expenses and other,"1,724",283,472,,,,,
Unearned revenue,"1,955",738,"1,151",,,,,
Net cash provided by (used in) operating activities,"17,203","18,365","30,723",,,,,
INVESTING ACTIVITIES,,,,,,,,
Purchases of property and equipment,"(7,804",),"(11,955",,,,,
Proceeds from property and equipment incentives,"1,067","1,897","2,104",,,,,
"Acquisitions, net of cash acquired, and other",(116,),"(13,972",,,,,
Sales and maturities of marketable securities,"4,577","9,677","8,240",,,,,
Purchases of marketable securities,"(7,240",),"(12,731",,,,,
Net cash provided by (used in) investing activities,"(9,516",),"(27,084",,,,,
FINANCING ACTIVITIES,,,,,,,,
Proceeds from long-term debt and other,618,"16,228",768,,,,,
Repayments of long-term debt and other,(327,),"(1,301",,,,,
Principal repayments of capital lease obligations,"(3,860",),"(4,799",,,,,
Principal repayments of finance lease obligations,(147,),(200,,,,,
Net cash provided by (used in) financing activities,"(3,716",),"9,928",,,,,
"Foreign currency effect on cash, cash equivalents, and restricted cash",(212,),713,,,,,
